2,2,2,2,21,33,54,39,13,2,54,46,7,1,54,11,38,5,54
0,0,0,0,8,9,17,13,3,1,17,15,2,0,17,4,12,1,17
0,0,0,0,7,16,23,16,6,1,23,19,4,0,23,4,17,2,23
0,0,0,0,6,8,14,10,4,0,14,12,1,1,14,3,9,2,14
2,2,2,2,24,26,50,36,14,0,50,38,10,2,50,14,36,0,50
0,0,0,0,5,8,13,9,4,0,13,10,3,0,13,3,10,0,13
0,0,0,0,8,9,17,12,5,0,17,12,4,1,17,4,13,0,17
0,0,0,0,11,9,20,15,5,0,20,16,3,1,20,7,13,0,20
2,2,2,2,22,25,47,27,20,0,47,41,6,0,47,11,32,4,47
0,0,0,0,10,7,17,8,9,0,17,12,5,0,17,4,13,0,17
0,0,0,0,4,5,9,7,2,0,9,9,0,0,9,1,7,1,9
0,0,0,0,8,13,21,12,9,0,21,20,1,0,21,6,12,3,21
2,2,2,2,30,56,86,45,41,0,86,76,10,0,86,11,75,0,86
0,0,0,0,8,27,35,18,17,0,35,31,4,0,35,3,32,0,35
0,0,0,0,8,14,22,12,10,0,22,17,5,0,22,5,17,0,22
0,0,0,0,14,15,29,15,14,0,29,28,1,0,29,3,26,0,29
2,2,2,2,21,41,62,35,26,1,62,53,9,0,62,5,57,0,62
0,0,0,0,7,14,21,14,6,1,21,15,6,0,21,1,20,0,21
0,0,0,0,10,15,25,12,13,0,25,24,1,0,25,1,24,0,25
0,0,0,0,4,12,16,9,7,0,16,14,2,0,16,3,13,0,16
2,2,2,2,42,65,107,64,42,1,107,96,11,0,107,13,90,4,107
0,0,0,0,11,14,25,16,8,1,25,24,1,0,25,4,21,0,25
0,0,0,0,13,23,36,21,15,0,36,32,4,0,36,1,33,2,36
0,0,0,0,18,28,46,27,19,0,46,40,6,0,46,8,36,2,46
2,2,2,2,29,32,61,41,18,2,61,48,11,2,61,8,46,7,61
0,0,0,0,9,19,28,23,4,1,28,20,8,0,28,5,19,4,28
0,0,0,0,11,9,20,11,9,0,20,17,3,0,20,2,15,3,20
0,0,0,0,9,4,13,7,5,1,13,11,0,2,13,1,12,0,13
2,2,2,2,15,51,66,20,46,0,66,58,7,1,66,4,57,5,66
0,0,0,0,5,22,27,11,16,0,27,23,3,1,27,1,23,3,27
0,0,0,0,5,15,20,4,16,0,20,19,1,0,20,1,19,0,20
0,0,0,0,5,14,19,5,14,0,19,16,3,0,19,2,15,2,19
2,2,2,2,41,57,98,62,34,2,98,81,17,0,98,8,84,6,98
0,0,0,0,12,17,29,16,12,1,29,23,6,0,29,3,26,0,29
0,0,0,0,18,21,39,25,14,0,39,33,6,0,39,3,34,2,39
0,0,0,0,11,19,30,21,8,1,30,25,5,0,30,2,24,4,30
2,2,2,2,23,34,57,28,29,0,57,52,5,0,57,6,50,1,57
0,0,0,0,10,7,17,8,9,0,17,15,2,0,17,1,16,0,17
0,0,0,0,7,15,22,9,13,0,22,22,0,0,22,2,20,0,22
0,0,0,0,6,12,18,11,7,0,18,15,3,0,18,3,14,1,18
2,2,2,2,18,11,29,24,3,2,29,27,1,1,29,2,27,0,29
0,0,0,0,9,5,14,12,1,1,14,14,0,0,14,1,13,0,14
0,0,0,0,7,5,12,11,0,1,12,10,1,1,12,1,11,0,12
0,0,0,0,2,1,3,1,2,0,3,3,0,0,3,0,3,0,3
2,2,2,2,30,28,58,41,15,2,58,48,10,0,58,15,39,4,58
0,0,0,0,8,7,15,12,3,0,15,13,2,0,15,7,7,1,15
0,0,0,0,8,8,16,10,5,1,16,13,3,0,16,4,11,1,16
0,0,0,0,14,13,27,19,7,1,27,22,5,0,27,4,21,2,27
2,2,2,2,19,42,61,39,22,0,61,49,11,1,61,7,48,6,61
0,0,0,0,9,15,24,18,6,0,24,20,4,0,24,4,18,2,24
0,0,0,0,5,17,22,14,8,0,22,17,5,0,22,2,16,4,22
0,0,0,0,5,10,15,7,8,0,15,12,2,1,15,1,14,0,15
2,2,2,2,10,10,20,15,5,0,20,18,2,0,20,3,14,3,20
0,0,0,0,4,3,7,6,1,0,7,7,0,0,7,1,6,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,7,13,9,4,0,13,11,2,0,13,2,8,3,13
2,2,2,2,25,36,61,35,26,0,61,50,10,1,61,8,48,5,61
0,0,0,0,9,5,14,9,5,0,14,11,3,0,14,1,13,0,14
0,0,0,0,11,20,31,19,12,0,31,24,7,0,31,6,21,4,31
0,0,0,0,5,11,16,7,9,0,16,15,0,1,16,1,14,1,16
2,2,2,2,20,33,53,38,15,0,53,45,7,1,53,11,39,3,53
0,0,0,0,7,12,19,11,8,0,19,18,1,0,19,6,13,0,19
0,0,0,0,9,10,19,15,4,0,19,14,4,1,19,4,13,2,19
0,0,0,0,4,11,15,12,3,0,15,13,2,0,15,1,13,1,15
2,2,2,2,28,31,59,32,27,0,59,56,3,0,59,12,46,1,59
0,0,0,0,10,15,25,12,13,0,25,23,2,0,25,6,18,1,25
0,0,0,0,6,8,14,8,6,0,14,14,0,0,14,3,11,0,14
0,0,0,0,12,8,20,12,8,0,20,19,1,0,20,3,17,0,20
2,2,2,2,29,50,79,29,48,2,79,73,6,0,79,9,68,2,79
0,0,0,0,12,18,30,11,18,1,30,29,1,0,30,3,27,0,30
0,0,0,0,10,15,25,10,14,1,25,23,2,0,25,3,22,0,25
0,0,0,0,7,17,24,8,16,0,24,21,3,0,24,3,19,2,24
